Name,Nicknames,Country,Proven_victims,Possible_victims,Years_active,Start_year,End_year,Conviction,Criminal_Penalty,Notes,Weapon,Gender,Weapon_Category
Nikolai Dzhumagaliev,"Metal Fang, Kolya the Maneater, the Almaty Cannibal, Dzhuma, the Satan.",Russia,10.0,10.0,12.0,1979.0,1991.0,Not Guilty By Reason Of Insanity,Compulsory treatment,Lured women in a park at night and hacked them with an axe as part of a plan to rid the world of prostitution. Also cooked parts of his victims and ate them himself or served them to other people as part of ethnic dishes. Found innocent by reason of insanity and interned in a mental institution.,"shot, axe, hatchet, car, chemical",male,Firearm
Nikolai Shestakov,The Luberetsky Maniac,Russia,12.0,12.0,9.0,1975.0,1984.0,Murder,death,"Known as the ""Luberetsky Maniac""; truck driver who raped and killed girls and young women; supposedly executed in 1977.",truck,male,Vehicle
Nikolay Shubin,"The Cemetery Director, Valre Bomzh, The Chess Player",Russia,13.0,13.0,2.0,2004.0,2006.0,Murder,Compulsory treatment,Paranoid schizophrenic who killed people who beat him in chess games; sentenced to compulsory treatment.,strangled,male,Strangulation
Nikos Metaxas,,Cyprus,7.0,7.0,2.0,2016.0,2018.0,,,"A 35-year-old Cypriot Army officer who killed five women and two children between September 2016 and August 2018. These became known as the ""Mitsero murders."" Sentenced to 7 life sentences.","shooting, strangled",male,Firearm
Norbert Poehlke,The Hammer-Killer,Germany,6.0,6.0,1.0,1984.0,1985.0,Committed Suicide Before Apprehension,Committed suicide before apprehension,"Known as ""The Hammer-Killer"", German police officer who was found, after his suicide in 1985, to have committed several bank robberies and murders.","pistol, shot, shooting, hammer, car, vehicle",male,Firearm
Norman Afzal Simons,Station Strangler,South Africa,9.0,22.0,8.0,1986.0,1994.0,,"life imprisonment (25 years for murder, 10 years for kidnap)","Known as the ""Station Strangler"", convicted of only one of 22 cases of murder and sodomy of young children near Cape Town. Sentenced to imprisonment for life.",garrote,male,Strangulation
Oakland County Child Killer,"The Babysitter Killer, The Babysitter, The Snow Murderer",United States,4.0,9.0,1.0,1976.0,1977.0,,,"Unidentified person or persons who abducted and murdered at least four children in Oakland County, Michigan, between 1976 and 1977.","shot, strangled, car",male,Firearm
Oba Chandler,"Dave Posner, Dave Posno",United States,4.0,4.0,1.0,1989.0,1990.0,Murder Armed Robbery,"death(November 4, 1994)","Convicted for the June 1989 murders of Joan Rogers and her two daughters, whose bodies were found floating in Tampa Bay, Florida with their hands and feet bound. Autopsies showed the victims had been thrown into the water while still alive, with ropes tied to a concrete block around their necks. Chandler was executed in 2011. In February 2014, DNA evidence also identified Chandler as the murderer of Ivelisse Berrios-Beguerisse, who was found dead in Coral Springs, Florida, on November 27, 1990.","revolver, drowned, drowning, hanged, car, vehicle",female,Firearm
Odz Gay Murderer,,Poland,7.0,7.0,5.0,1988.0,1993.0,,,"Unidentified serial killer who killed gay men in Łódź, estimated to have killed 7 people.",stabbing,male,Blade
Ohio Prostitute Killer,,United States,7.0,10.0,23.0,1981.0,2004.0,,,"Supposedly murdered prostitutes and exotic dancers; his first victim was Marcia King, who was identified in 2018.","blunt object, strangled, strangulation, car, vehicle, truck",female,Blunt Object
Oleg Kuznetsov,"The Balashikha Ripper, False Dmitry, Dmitry Fadeev",Russia,10.0,10.0,1.0,1991.0,1992.0,"Murder, Rape","death, commuted to life imprisonment","Robbed, raped and killed people around Russia and Ukraine; sentenced to death but commuted to life imprisonment.","shooting, club",female,Firearm
Ondrej Rigo,"The International killer, The Sock killer",Czech Republic,9.0,9.0,2.0,1990.0,1992.0,Murder,"life imprisonment (served in Leopoldov, Slovakia)","Slovak serial killer and necrophile who committed his murders during the early 1990s in Slovakia, Germany and the Netherlands. He was arrested in 1992 and received a life sentence in 1994. He remains the murderer with the biggest number of victims in the modern history of Slovakia.","knife, stabbed, club, car",female,Blade
Orville Lynn Majors,,United States,6.0,130.0,2.0,1993.0,1995.0,Murder,360 years imprisonment,"LPN in Vermillion County Ind., Preyed on elderly patients—thought to have killed many of them with injections of potassium chloride. Sentenced to 360 years in Indiana.",unknown,male,Unknown
Ottis Toole,,United States,8.0,112.0,3.0,1980.0,1983.0,Murder Arson,"Two death sentences plus four life sentence(s), commuted to six life sentence(s) without the possibility of parole (murder convictions) 20 years in prison (arson conviction)","Initially convicted of three counts of murder, later pleaded guilty to four more murders before dying in prison. A sometime accomplice of convicted serial killer Henry Lee Lucas, Toole admitted to—and retracted multiple times—over 100 counts of murder, rape, arson and cannibalism, and was suspected in several other unsolved murders. In 2008, police announced that they had identified Toole as the likely murderer of Adam Walsh, and would be closing the case as a result.","firearm, shot, machete, strangulation, fire, decapitated, car",male,Firearm
Ozgur Dengiz,Cannibal of Ankara,Turkey,3.0,3.0,9.0,2007.0,2016.0,,life imprisonment (x2) (overturned)Psychiatric imprisonment,"Known as ""The Cannibal of Ankara"" for eating one of his victims; a third victim survived. Interned in a mental institution after his conviction to two life sentences was overturned.","shot, shooting, car",male,Firearm
Ozkan Zengin,,Turkey,3.0,4.0,9.0,2008.0,2017.0,,,Slit the throats of three confirmed victims before dumping the bodies in wells. Reportedly confessed to an additional murder.,unknown,male,Unknown
Patrick Kearney,"The Trash Bag Killer, The Freeway Killer",United States,21.0,43.0,12.0,1965.0,1977.0,Murder Necrophilia,life imprisonment,"Would pick up young male hitch-hikers or young men from gay bars near Redondo Beach, California, and kill them. Sentenced to imprisonment for life.","gun, pistol, shot, knife, smothered, car, vehicle, truck",male,Firearm
Patrick Mackay,"David Groves, The Psychopath, The Devil,s Disciple",United Kingdom,3.0,12.0,2.0,1973.0,1975.0,Manslaughter,"life imprisonment, 20-years minimum term","Burglar suspect of 12 violent murders during robberies, charged with five and convicted of three. Bragged that he had killed 11 people. In prison for life.","knife, stabbed, axe, strangled",male,Blade
Patrick Mackay[A],,United Kingdom,3.0,13.0,2.0,1973.0,1975.0,,,"Burglar suspect of 12 violent murders during robberies, charged with five, convicted of three. The two other cases were left to lie on file, and proof was later found by police that he had killed one of these victims. Confessed to police that he had killed 13 people. Has been eligible for parole since 1995 and since 2017 has been held in an open prison with day release provisions. Now known as 'David Groves'.","knife, stabbed, axe, strangled",male,Blade
Paul Bernardo And Karla Homolka,,Canada,3.0,5.0,2.0,1990.0,1992.0,,,"Bernardo, a serial rapist, and his girlfriend Homolka were responsible for the murders of three teenage girls, including Homolka's sister Tammy Homolka, who were kidnapped and raped by Bernardo before being killed by Bernardo and Homolka. Homolka received a light sentence in return for testifying against Bernardo as part of a controversial plea bargain; it was proved after the bargain that her involvement in the murders was greater than previously believed. Bernardo has also been suggested as a suspect in a 1991 death with similarities to his modus operandi, and is the prime suspect in the 1990 disappearance and probable murder of Elizabeth Bain, which her boyfriend Robert Baltovich was wrongly convicted of before being exonerated in 2008.","strangled, fire, car, chemical",male,Strangulation
Paul Dennis Reid,"The Fast Food Killer, Justin Parks",United States,7.0,7.0,9.0,1997.0,2006.0,Murder,death,Reid killed the employees of restaurants he targeted for a series of robberies.,"shot, knife, stabbed, car, vehicle",male,Firearm
Paul Denyer,"The Frankston Serial Killer, Paula",Australia,3.0,5.0,9.0,1993.0,2002.0,,,"The ""Frankston Killer"", sentenced to three consecutive life sentences with a non-parole period of 30 years.","gun, knife, stabbed, strangled, hanging, car",male,Firearm
Paul Durousseau,The Jacksonville Strangler,United States,7.0,7.0,6.0,1997.0,2003.0,Murder,"death, commuted to life imprisonment",A former soldier who strangled several women between the ages of 17 and 26 in the southeastern United States. He had the moniker of the Jacksonville Ripper and had the reputation of being a lewd womanizer.,"firearm, strangled, strangulation",male,Strangulation
Paul John Knowles,The Casanova Killer,United States,18.0,35.0,9.0,1974.0,1983.0,,,"Killed 18 people in various states in 1974. Claimed 35 murders. Known as the ""Casanova Killer""; shot dead by FBI agents.","shot, stabbing, car, vehicle",female,Firearm
Paul Michael Stephani,The Weepy-Voiced Killer / Weepy-Voiced Man,United States,3.0,3.0,2.0,1980.0,1982.0,Murder,58 years in prison,"Known as ""The Weepy-Voiced Killer""; would call police and ask for help after murders. Killed 3 women in the cities of Saint Paul and Minneapolis, Minnesota.","stabbed, stabbing, drowning",male,Blade
Paul Ogorzow,The S-Bahn Murderer,Germany,8.0,8.0,1.0,1940.0,1941.0,Murder,death,"Known as the ""S-Bahn murderer""; SA sergeant convicted of raping and murdering eight women by throwing them off trains in Berlin during blackouts in 1941 and 1942. Executed by guillotine at the Plötzensee Prison on July 26, 1941.","knife, stabbed, strangulation, choked",male,Blade
Paul Steven Haigh,,Australia,7.0,7.0,13.0,1978.0,1991.0,Murder,Life without parole,Sentenced to life imprisonment without parole for the murders of seven people in Victoria.,unknown,male,Unknown
Pedro Lopez,The Monster of the Andes,Colombia,110.0,300.0,11.0,1969.0,1980.0,Murder Rape,"7 years imprisonment in Colombia, extended to 9 due to in-prison homicide (1969 to 1978), 16 years imprisonment in Ecuador, released after 14 years (1980 to 1994), committed to mental hospital in Colombia (1994 to 1998)","Child-murderer and rapist, known as ""The Monster of the Andes"". López targeted young girls, between the ages of eight and twelve. Arrested in 1980 and convicted in 1983 of killing three young girls, but claimed to have killed hundreds. Despite being believed to be one of the most prolific serial killers of the twentieth century, he was released in the late 1990s.",strangled,male,Strangulation
Pedro Pablo Nakada Ludena,The Apostle of Death,Peru,17.0,25.0,1.0,2005.0,2006.0,Murder,35 years in prison,"Known as ""El Apóstol de la Muerte"" (""The Apostle of Death""). Convicted of 17 murders and claimed 25. Sentenced to 35 years in prison.","shooting, stabbed, tortured",male,Firearm
Pedro Padilla Flores,"The Rio Bravo Assassin, Many other aliases",Mexico,3.0,30.0,9.0,1986.0,1995.0,Murder,life imprisonment,Killed three women in 1986; fled to the US but recaptured and deported back to Mexico; main suspect in the Ciudad Juárez Murders.,"strangled, strangulation",male,Strangulation
Pedro Rodrigues Filho,"Killer Petey, Pedrinho Matador",Brazil,71.0,100.0,36.0,1967.0,2003.0,,"30 years imprisonment (1973 to 2007), 8 years imprisonment (7 served on good behavior, 2011 to 2018)","Rodrigues Filho claimed to have killed over 100 victims, 47 of them inmates. He also killed his father (who had killed his mother) and ate a piece of his heart. He killed his first two victims at the age of 14. He was first arrested in 1973; he was convicted and sentenced to 128 years, but the maximum one can serve in Brazil is 30 years. He was released in 2018. He was murdered by two men in 2023.","shot, shooting, car, vehicle",male,Firearm
"Peng Miaoji, Ding Yunjia And Su Xiaoping",,China,77.0,84.0,1.0,1998.0,1999.0,,,"Fleeing to Shaanxi, Jiangsu, Anhui, and Henan provinces and 21 provinces and cities 33 administrative villages; during 38 burglaries, killed 77 people, seriously injured three others.",stabbed,male,Blade
Peter Bryan,,United Kingdom,3.0,3.0,11.0,1993.0,2004.0,,,"A paranoid schizophrenic, Bryan was recluded in a mental institution after killing a shop assistant with a hammer in 1993. Released 11 years later after psychiatrists noted his ""continued improvement"", Bryan immediately killed a friend and was apprehended when he was frying his brains on a pan. Months later, Bryan killed a fellow mental patient, declaring that he didn't eat him solely because he was caught first. Currently imprisoned for life.",hammer,male,Blunt Object
Peter Dupas,,Australia,3.0,6.0,2.0,1997.0,1999.0,,3 × life imprisonment without parole,"Sexual sadist from Melbourne, who murdered three women and is suspected of at least three further killings. Was convicted of 16 separate acts of sexual violence before his first murder charge. Serving three consecutive life sentences without the possibility of parole.","knife, stabbed, car",male,Blade
Peter Kudzinowski,"Ray Rogers, Roy Lambert",United States,3.0,4.0,4.0,1924.0,1928.0,Murder,death,"Convicted and executed for the murder of an adult in Scranton, Pennsylvania and two children in New Jersey. Also suspect in the death of two other children in New York City, although Albert Fish later confessed to have murdered one of them himself.",shot,male,Firearm
